"Hospital","State","heart.failure"
"UNIV MEDICAL CENTER OF PRINCETON AT PLAINSBORO","NJ",11.9
"SAINT CLARE'S HOSPITAL","NJ",11.9
"MIMBRES MEMORIAL HOSPITAL","NM",11.9
"KALEIDA HEALTH","NY",11.9
"IRA DAVENPORT MEMORIAL HOSPITAL, INC","NY",11.9
"FOREST HILLS HOSPITAL","NY",11.9
"CATSKILL REGIONAL MEDICAL CENTER","NY",11.9
"VIDANT MEDICAL CENTER","NC",11.9
"HUGH CHATHAM MEMORIAL HOSPITAL","NC",11.9
"VIDANT EDGECOMBE HOSPITAL","NC",11.9
"CARTERET GENERAL HOSPITAL","NC",11.9
"PERSON MEMORIAL HOSPITAL","NC",11.9
"ASHE MEMORIAL HOSPITAL","NC",11.9
"CARRINGTON HEALTH CENTER","ND",11.9
"MARY RUTAN HOSPITAL","OH",11.9
"H B MAGRUDER MEMORIAL HOSPITAL","OH",11.9
"FOSTORIA COMMUNITY HOSPITAL","OH",11.9
"JACKSON COUNTY MEMORIAL HOSPITAL","OK",11.9
"MCKENZIE-WILLAMETTE MEDICAL CENTER","OR",11.9
"LAKE DISTRICT HOSPITAL","OR",11.9
"WASHINGTON HOSPITAL, THE","PA",11.9
"HEART OF LANCASTER REGIONAL MEDICAL CENTER","PA",11.9
"ALBERT EINSTEIN MEDICAL CENTER","PA",11.9
"ST MARY MEDICAL CENTER","PA",11.9
"SAN JUAN VA MEDICAL CENTER","PR",11.9
"ST JOSEPH HEALTH SERVICES OF RI","RI",11.9
"SPRINGS MEMORIAL HOSPITAL","SC",11.9
"WILLIAMSBURG REGIONAL HOSPITAL","SC",11.9
"BROOKINGS HOSPITAL","SD",11.9
"BLOUNT MEMORIAL HOSPITAL","TN",11.9
"MEMORIAL HEALTHCARE SYSTEM, INC","TN",11.9
"RENAISSANCE HOSPITAL GROVES","TX",11.9
"ST DAVIDS MEDICAL CENTER","TX",11.9
"MEMORIAL HERMANN NORTHEAST","TX",11.9
"EAST TEXAS MEDICAL CENTER PITTSBURG","TX",11.9
"MULESHOE AREA MEDICAL CENTER","TX",11.9
"MCKAY DEE HOSPITAL CENTER","UT",11.9
"DAVIS MEMORIAL HOSPITAL","WV",11.9
"ST JOSEPHS COM HSPTL WEST BEND","WI",11.9
"OUR LADY OF VICTORY HSPTL","WI",11.9
"MINISTRY DOOR COUNTY MEDICAL CENTER","WI",11.9
"CHEYENNE REGIONAL MEDICAL CENTER","WY",11.9
"STRINGFELLOW MEMORIAL HOSPITAL","AL",12
"FLOWERS HOSPITAL","AL",12
"VAUGHAN REG MED CENTER PARKWAY CAMPUS","AL",12
"SOUTH MISSISSISSPI COUNTY REGIONAL MEDICAL CENTER","AR",12
"PETALUMA VALLEY HOSPITAL","CA",12
"LAC/HARBOR-UCLA MED CENTER","CA",12
"SUTTER DAVIS HOSPITAL","CA",12
"MADERA COMMUNITY HOSPITAL","CA",12
"SOUTHWEST HEALTHCARE SYSTEM","CA",12
"MERCY MEDICAL CENTER MT SHASTA","CA",12
"BRISTOL HOSPITAL","CT",12
"HALIFAX HEALTH MEDICAL CENTER","FL",12
"PALM SPRINGS GENERAL HOSPITAL","FL",12
"BROWARD HEALTH NORTH","FL",12
"FLORIDA HOSPITAL TAMPA","FL",12
"CAPE CANAVERAL HOSPITAL","FL",12
"ATHENS REGIONAL MEDICAL CENTER","GA",12
"DEKALB MEDICAL CENTER","GA",12
"DUBLIN VA MEDICAL CENTER","GA",12
"GALESBURG COTTAGE HOSPITAL","IL",12
"GENESIS MEDICAL CENTER ILLINI CAMPUS","IL",12
"KISHWAUKEE COMMUNITY HOSPITAL","IL",12
"CLAY COUNTY HOSPITAL","IL",12
"ELKHART GENERAL HOSPITAL","IN",12
"REID HOSPITAL & HEALTH CARE SERVICES","IN",12
"ST MARY'S WARRICK HOSPITAL INC","IN",12
"MONROE COUNTY HOSPITAL","IA",12
"SHENANDOAH MEDICAL CENTER","IA",12
"GRAHAM COUNTY HOSPITAL","KS",12
"KING'S DAUGHTERS' MEDICAL CENTER","KY",12
"CLARK REGIONAL MEDICAL CENTER","KY",12
"CENTRAL BAPTIST HOSPITAL","KY",12
"ST ELIZABETH GRANT","KY",12
"CAVERNA MEMORIAL HOSPITAL","KY",12
"TERREBONNE GENERAL MEDICAL CENTER","LA",12
"UNION GENERAL HOSPITAL","LA",12
"HELEN NEWBERRY JOY HOSPITAL","MI",12
"UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW","MN",12
"MEEKER MEMORIAL HOSPITAL","MN",12
"NEW ULM MEDICAL CENTER","MN",12
"RIVER REGION HEALTH SYSTEM","MS",12
"TYLER HOLMES MEMORIAL HOSPITAL CAH","MS",12
"OZARKS MEDICAL CENTER","MO",12
"TRUMAN MEDICAL CENTER LAKEWOOD","MO",12
"SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL","MO",12
"LINCOLN COUNTY MEDICAL CENTER","MO",12
"LAFAYETTE REGIONAL HEALTH CENTER","MO",12
"CLARK FORK VALLEY HOSPITAL","MT",12
"ST LUKE COMMUNITY HOSPITAL","MT",12
"ALEGENT HEALTH MIDLANDS HOSPITAL","NE",12
"CONCORD HOSPITAL","NH",12
"JAMAICA HOSPITAL MEDICAL CENTER","NY",12
"MOUNT VERNON HOSPITAL","NY",12
"ST JAMES MERCY HOSPITAL","NY",12
"OSWEGO HOSPITAL","NY",12
"ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","NY",12
"SCHUYLER HOSPITAL, INC","NY",12
"SCOTLAND MEMORIAL HOSPITAL","NC",12
"MEDWEST HARRIS","NC",12
"CATAWBA VALLEY MEDICAL CENTER","NC",12
"MURPHY MEDICAL CENTER INC","NC",12
"PENDER MEMORIAL HOSPITAL","NC",12
"PEMBINA COUNTY MEMORIAL HOSPITAL","ND",12
"WISHEK COMMUNITY HOSPITAL","ND",12
"GALION COMMUNITY HOSPITAL","OH",12
"INTEGRIS CLINTON REGIONAL HOSPITAL","OK",12
"CHICKASAW NATION MEDICAL CENTER","OK",12
"ASHLAND COMMUNITY HOSPITAL","OR",12
"COLUMBIA MEMORIAL HOSPITAL","OR",12
"LEWISTOWN HOSPITAL","PA",12
"LOWER BUCKS HOSPITAL","PA",12
"ARIA HEALTH","PA",12
"MERCY SUBURBAN HOSPITAL","PA",12
"HOSPITAL PAVIA SANTURCE","PR",12
"HOSPITAL SAN CARLOS BORROMEO","PR",12
"CAROLINA PINES REGIONAL MEDICAL CENTER","SC",12
"AVERA SACRED HEART HOSPITAL","SD",12
"LEAD - DEADWOOD REGIONAL HOSPITAL - CAH","SD",12
"JAMESTOWN REGIONAL MEDICAL CENTER","TN",12
"MEDICAL CENTER OF MANCHESTER","TN",12
"UNIVERSITY MEDICAL CENTER OF EL PASO","TX",12
"GUADALUPE REGIONAL MEDICAL CENTER","TX",12
"TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE","TX",12
"SCOTT & WHITE HOSPITAL-LLANO","TX",12
"METHODIST RICHARDSON MEDICAL CENTER","TX",12
"BROWNWOOD REGIONAL MEDICAL CENTER","TX",12
"ATLANTA MEMORIAL HOSPITAL","TX",12
"PALESTINE REGIONAL MEDICAL CENTER","TX",12
"SCOTT & WHITE HOSPITAL-TAYLOR","TX",12
"VALLEY VIEW MEDICAL CENTER","UT",12
"UINTAH BASIN MEDICAL CENTER","UT",12
"RIVERSIDE REGIONAL MEDICAL CENTER","VA",12
"SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER","VA",12
"ISLAND HOSPITAL","WA",12
"ST ELIZABETH HOSPITAL","WA",12
"ST JOSEPH HOSPITAL","WV",12
"ASPIRUS WAUSAU HOSPITAL","WI",12
"FORT HEALTHCARE","WI",12
"MOUNDVIEW MEM HSPTL AND CLINICS","WI",12
"TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND","TX",12
"CHEROKEE MEDICAL CENTER","AL",12.1
"CULLMAN REGIONAL MEDICAL CENTER","AL",12.1
"BANNER DEL E WEBB MEDICAL CENTER","AZ",12.1
"UAMS MEDICAL CENTER","AR",12.1
"HELENA REGIONAL MEDICAL CENTER","AR",12.1
"STONE COUNTY MEDICAL CENTER","AR",12.1
"DALLAS COUNTY MEDICAL CENTER","AR",12.1
"OAK VALLEY DISTRICT HOSPITAL","CA",12.1
"KAISER FOUNDATION HOSPITAL-SANTA CLARA","CA",12.1
"SUTTER TRACY COMMUNITY HOSPITAL","CA",12.1
"GOOD SAMARITAN HOSPITAL","CA",12.1
"MAYERS MEMORIAL HOSPITAL","CA",12.1
"MARK TWAIN ST JOSEPH'S HOSPITAL","CA",12.1
"EAST MORGAN COUNTY HOSPITAL DISTRICT","CO",12.1
"MIDSTATE MEDICAL CENTER","CT",12.1
"GEORGETOWN UNIVERSITY HOSPITAL","DC",12.1
"HOLY CROSS HOSPITAL INC","FL",12.1
"BAY PINES VA MEDICAL CENTER","FL",12.1
"PALMS OF PASADENA HOSPITAL","FL",12.1
"SATILLA REGIONAL MEDICAL CENTER","GA",12.1
"HABERSHAM COUNTY MEDICAL CTR","GA",12.1
"NORTH GEORGIA MEDICAL CENTER","GA",12.1
"KATHERINE SHAW BETHEA HOSPITAL","IL",12.1
"PROVENA - SAINT JOSEPH HOSPITAL","IL",12.1
"SWEDISH AMERICAN HOSPITAL","IL",12.1
"CENTRAL DUPAGE HOSPITAL","IL",12.1
"FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE CENTRAL","IN",12.1
"LUTHERAN HOSPITAL OF INDIANA","IN",12.1
"BLUFFTON REGIONAL MEDICAL CENTER","IN",12.1
"ST ANTHONY REGIONAL HOSPITAL","IA",12.1
"MERCY HOSPITAL","KS",12.1
"CLOUD COUNTY HEALTH CENTER","KS",12.1
"GOVE COUNTY MEDICAL CENTER","KS",12.1
"ROCKCASTLE REG HOSPITAL & RESPIRATORY CARE CTR","KY",12.1
"MARCUM AND WALLACE MEMORIAL HOSPITAL","KY",12.1
"THE REGIONAL MEDICAL CENTER OF ACADIANA","LA",12.1
"YORK HOSPITAL","ME",12.1
"STEPHENS MEMORIAL HOSPITAL","ME",12.1
"WESTERN MARYLAND REGIONAL MEDICAL CENTER","MD",12.1
"HARRINGTON MEMORIAL HOSPITAL","MA",12.1
"STURGIS HOSPITAL","MI",12.1
"MIDMICHIGAN MEDICAL CENTER-CLARE","MI",12.1
"SANFORD  WORTHINGTON MEDICAL CENTER","MN",12.1
"LAKEWOOD HEALTH CENTER","MN",12.1
"TRUMAN MEDICAL CENTER HOSPITAL HILL","MO",12.1
"MISSOURI DELTA MEDICAL CENTER","MO",12.1
"RAY COUNTY MEMORIAL HOSPITAL","MO",12.1
"CENTRAL MONTANA MEDICAL CENTER","MT",12.1
"BANNER CHURCHILL COMMUNITY HOSPITAL","NV",12.1
"OVERLOOK HOSPITAL","NJ",12.1
"UPSTATE NEW YORK VA HEALTHCARE SYSTEM (WESTERN NY VA HEALTHCARE SYSTEM)","NY",12.1
"EASTERN NIAGARA HOSPITAL","NY",12.1
"CANTON-POTSDAM HOSPITAL","NY",12.1
"CAROLINAS MED CENTER-MERCY","NC",12.1
"MERCY HOSPITAL FAIRFIELD","OH",12.1
"UHHS BEDFORD MEDICAL CENTER","OH",12.1
"UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER","OH",12.1
"MEDCENTRAL HEALTH SYSTEM SHELBY HOSPITAL","OH",12.1
"HILLCREST MEDICAL CENTER","OK",12.1
"WOODWARD REGIONAL HOSPITAL","OK",12.1
"VALLEY VIEW REGIONAL HOSPITAL","OK",12.1
"PERRY MEMORIAL HOSPITAL","OK",12.1
"WAGONER COMMUNITY HOSPITAL","OK",12.1
"PIONEER MEMORIAL HOSPITAL","OR",12.1
"NAZARETH HOSPITAL","PA",12.1
"BROOKVILLE HOSPITAL","PA",12.1
"HOSPITAL SAN FRANCISCO","PR",12.1
"METROPOLITAN HOSPITAL","PR",12.1
"HOSPITAL SAN CRISTOBAL","PR",12.1
"MANATI MEDICAL CENTER DR OTERO LOPEZ","PR",12.1
"WACCAMAW COMMUNITY HOSPITAL","SC",12.1
"GIBSON GENERAL HOSPITAL","TN",12.1
"PARKWEST MEDICAL CENTER","TN",12.1
"HEREFORD REGIONAL MEDICAL CENTER","TX",12.1
"NORTHWEST TEXAS HOSPITAL","TX",12.1
"PALO PINTO GENERAL HOSPITAL","TX",12.1
"TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN","TX",12.1
"BALLINGER MEMORIAL HOSPITAL","TX",12.1
"ALTA VIEW HOSPITAL","UT",12.1
"MARY WASHINGTON HOSPITAL, INC","VA",12.1
"SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER","VA",12.1
"INOVA FAIR OAKS HOSPITAL","VA",12.1
"STAFFORD HOSPITAL, LLC","VA",12.1
"SHENANDOAH MEMORIAL HOSPITAL","VA",12.1
"PROVIDENCE ST MARY MEDICAL CENTER","WA",12.1
"EVERGREEN HOSPITAL MEDICAL CENTER","WA",12.1
"NEWPORT COMMUNITY HOSPITAL","WA",12.1
"REYNOLDS MEMORIAL HOSPITAL","WV",12.1
"WHEELING HOSPITAL","WV",12.1
"BECKLEY ARH HOSPITAL","WV",12.1
"RALEIGH GENERAL HOSPITAL","WV",12.1
"DIVINE SAVIOR HLTHCARE","WI",12.1
"HOWARD YOUNG MED CTR","WI",12.1
"HUDSON HOSPITAL","WI",12.1
"VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY","AL",12.2
"SCOTTSDALE HEALTHCARE-THOMPSON PEAK HOSPITAL","AZ",12.2
"KAISER FOUNDATION HOSPITAL OAKLAND/RICHMOND","CA",12.2
"ALAMEDA HOSPITAL","CA",12.2
"SUTTER DELTA MEDICAL CENTER","CA",12.2
"FOOTHILL PRESBYTERIAN HOSPITAL","CA",12.2
"BOULDER COMMUNITY HOSPITAL","CO",12.2
"FLORIDA HOSPITAL DELAND","FL",12.2
"JAY HOSPITAL","FL",12.2
"HEALTHMARK REGIONAL MEDICAL CENTER","FL",12.2
"DOCTOR'S MEMORIAL HOSPITAL INC","FL",12.2
"KENDALL REGIONAL MEDICAL CENTER","FL",12.2
"NORTHSIDE HOSPITAL FORSYTH","GA",12.2
"CANDLER HOSPITAL","GA",12.2
"DORMINY MEDICAL CENTER","GA",12.2
"EAST GEORGIA REGIONAL MEDICAL CENTER","GA",12.2
"MCDUFFIE REGIONAL MEDICAL CENTER","GA",12.2
"CHATUGE REGIONAL HOSPITAL","GA",12.2
"THE QUEENS MEDICAL CENTER","HI",12.2
"CASTLE MEDICAL CENTER","HI",12.2
"ST LUKES REGIONAL MEDICAL CENTER","ID",12.2
"OSF HOLY FAMILY MEDICAL CENTER","IL",12.2
"HARDIN COUNTY GENERAL HOSPITAL","IL",12.2
"SALEM TOWNSHIP HOSPITAL","IL",12.2
"FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS","IN",12.2
"ST VINCENT JENNINGS HOSPITAL INC","IN",12.2
"SCOTT COUNTY  MEMORIAL HOSPITAL AKA SCOTT MEMORIAL","IN",12.2
"MARSHALLTOWN MEDICAL & SURGICAL CENTER","IA",12.2
"MERCY MEDICAL CENTER-DES MOINES","IA",12.2
"TRINITY BETTENDORF","IA",12.2
"REGIONAL HEALTH SERVICES OF HOWARD COUNTY","IA",12.2
"TECHE REGIONAL MEDICAL CENTER","LA",12.2
"HILLSDALE COMMUNITY HEALTH CENTER","MI",12.2
"HILLS & DALES GENERAL HOSPITAL","MI",12.2
"COMMUNITY MEMORIAL HOSPITAL","MN",12.2
"UNIVERSITY OF MISSISSIPPI MED CENTER","MS",12.2
"RUSH FOUNDATION HOSPITAL","MS",12.2
"CENTRAL MISSISSIPPI MEDICAL CENTER","MS",12.2
"PHELPS COUNTY REGIONAL MEDICAL CENTER","MO",12.2
"SSM DEPAUL HEALTH CENTER","MO",12.2
"HUNTERDON MEDICAL CENTER","NJ",12.2
"LEA REGIONAL MEDICAL CENTER","NM",12.2
"LAKESIDE MEMORIAL HOSPITAL","NY",12.2
"ST JOSEPH'S HOSPITAL HEALTH CENTER","NY",12.2
"FRANKLIN HOSPITAL","NY",12.2
"DUKE UNIVERSITY HOSPITAL","NC",12.2
"FRANKLIN REGIONAL MEDICAL CENTER","NC",12.2
"PRESBYTERIAN HOSPITAL","NC",12.2
"CAROLINAS MEDICAL CENTER/BEHAV HEALTH","NC",12.2
"ANGEL MEDICAL CENTER","NC",12.2
"ALTRU HOSPITAL","ND",12.2
"RIVERSIDE METHODIST HOSPITAL","OH",12.2
"BERGER HOSPITAL","OH",12.2
"BUCYRUS COMMUNITY HOSPITAL","OH",12.2
"INTEGRIS BLACKWELL REGIONAL HOSPITAL","OK",12.2
"QUARTZ MOUNTAIN MEDICAL CENTER","OK",12.2
"PROVIDENCE PORTLAND MEDICAL CENTER","OR",12.2
"CURRY GENERAL HOSPITAL","OR",12.2
"NASON HOSPITAL","PA",12.2
"RYDER MEMORIAL HOSPITAL INC","PR",12.2
"CONWAY MEDICAL CENTER","SC",12.2
"EDGEFIELD COUNTY HOSPITAL","SC",12.2
"ST MARYS HOSPITAL","SD",12.2
"HENDERSON COUNTY COMMUNITY HOSPITAL","TN",12.2
"ERLANGER MEDICAL CENTER","TN",12.2
"WISE REGIONAL HEALTH SYSTEM","TX",12.2
"SHANNON MEDICAL CENTER","TX",12.2
"MEDICAL CENTER OF PLANO","TX",12.2
"ST DAVID'S SOUTH AUSTIN MEDICAL CENTER","TX",12.2
"SENTARA CAREPLEX HOSPITAL","VA",12.2
"RICHMOND VA MEDICAL CENTER","VA",12.2
"SEATTLE VA MEDICAL CENTER (VA PUGIT SOUND HEALTHCARE SYSTEM)","WA",12.2
"HUNTINGTON VA MEDICAL CENTER","WV",12.2
"BLACK RIVER MEM HSPTL","WI",12.2
"COMMUNITY HOSPITAL INC","AL",12.3
"BULLOCK COUNTY HOSPITAL","AL",12.3
"JACKSON MEDICAL CENTER","AL",12.3
"SIERRA VISTA REGIONAL HEALTH CENTER INC","AZ",12.3
"HAVASU REGIONAL MEDICAL CENTER","AZ",12.3
"CHICOT MEMORIAL MEDICAL CENTER","AR",12.3
"ST ELIZABETH COMMUNITY HOSPITAL","CA",12.3
"ADVENTIST MEDICAL CENTER","CA",12.3
"SADDLEBACK MEMORIAL MEDICAL CENTER","CA",12.3
"WRAY COMMUNITY DISTRICT HOSPITAL","CO",12.3
"MEMORIAL HOSPITAL, THE","CO",12.3
"HOLMES REGIONAL MEDICAL CENTER","FL",12.3
"LEESBURG REGIONAL MEDICAL CENTER","FL",12.3
"LEHIGH REGIONAL MEDICAL CENTER","FL",12.3
"FORT WALTON BEACH MEDICAL CENTER","FL",12.3
"UNIVERSITY HOSPITAL AND MEDICAL CENTER","FL",12.3
"DELRAY MEDICAL CENTER","FL",12.3
"PHOEBE SUMTER MEDICAL CENTER","GA",12.3
"ST FRANCIS HOSPITAL, INC","GA",12.3
"AUGUSTA VA MEDICAL CENTER","GA",12.3
"WAHIAWA GENERAL HOSPITAL","HI",12.3
"HAWAII MEDICAL CENTER EAST","HI",12.3
"ST ALPHONSUS REGIONAL MEDICAL CENTER","ID",12.3
"HERRIN HOSPITAL","IL",12.3
"CGH MEDICAL CENTER","IL",12.3
"ADVENTIST GLENOAKS","IL",12.3
"HAMMOND HENRY HOSPITAL","IL",12.3
"HENDRICKS REGIONAL HEALTH","IN",12.3
"KOSCIUSKO COMMUNITY HOSPITAL","IN",12.3
"MERCY MEDICAL CENTER-CLINTON","IA",12.3
"ALEGENT HEALTH MERCY HOSPITAL","IA",12.3
"PALMER LUTHERAN HEALTH CENTER","IA",12.3
"WESLEY MEDICAL CENTER","KS",12.3
"HERINGTON MUNICIPAL HOSPITAL","KS",12.3
"SAINT JOSEPH MOUNT STERLING","KY",12.3
"LOUISVILLE VA MEDICAL CENTER","KY",12.3
"KENTUCKY RIVER MEDICAL CENTER","KY",12.3
"METHODIST HOSPITAL UNION COUNTY","KY",12.3
"COVENANT MEDICAL CENTER, INC","MI",12.3
"MERCY MEMORIAL HOSPITAL SYSTEM","MI",12.3
"NORTH OTTAWA COMMUNITY HOSPITAL","MI",12.3
"HENNEPIN COUNTY MEDICAL CENTER","MN",12.3
"TRACE REGIONAL HOSP AND SWING BED","MS",12.3
"MERCY MCCUNE BROOKS HOSPITAL","MO",12.3
"CARROLL COUNTY MEMORIAL HOSPITAL","MO",12.3
"OMAHA VA MEDICAL CENTER (VA NEBRASKA WESTERN IOWA HEALTHCARE SYSTEM)","NE",12.3
"THAYER COUNTY HEALTH SERVICES","NE",12.3
"COTTAGE HOSPITAL","NH",12.3
"SAINT PETER'S UNIVERSITY HOSPITAL","NJ",12.3
"AURELIA OSBORN FOX MEMORIAL HOSPITAL","NY",12.3
"LEWIS COUNTY GENERAL HOSPITAL","NY",12.3
"CHATHAM HOSPITAL INC","NC",12.3
"VAN WERT COUNTY HOSPITAL","OH",12.3
"MERCY WILLARD HOSPITAL","OH",12.3
"ST LUKE'S QUAKERTOWN HOSPITAL","PA",12.3
"LEBANON VA MEDICAL CENTER","PA",12.3
"UPMC NORTHWEST","PA",12.3
"GEISINGER WYOMING VALLEY MEDICAL CENTER","PA",12.3
"OCONEE MEDICAL CENTER","SC",12.3
"BEAUFORT COUNTY MEMORIAL HOSPITAL","SC",12.3
"MILBANK AREA HOSPITAL/AVERA HEALTH - CAH","SD",12.3
"WILLIAMSON MEDICAL CENTER","TN",12.3
"WHITE COUNTY COMMUNITY HOSPITAL","TN",12.3
"VHS HARLINGEN HOSPITAL COMPANY LLC","TX",12.3
"MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN","TX",12.3
"CHILDRESS REGIONAL MEDICAL CENTER","TX",12.3
"BROWNFIELD REGIONAL MEDICAL CENTER","TX",12.3
"TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE","TX",12.3
"MEMORIAL HERMANN KATY HOSPITAL","TX",12.3
"SALT LAKE REGIONAL MEDICAL CENTER","UT",12.3
"MOUNTAIN WEST MEDICAL CENTER","UT",12.3
"CENTRAL VALLEY MEDICAL CENTER - CAH","UT",12.3
"AUGUSTA HEALTH","VA",12.3
"LEWISGALE MEDICAL CENTER","VA",12.3
"THOMAS MEMORIAL HOSPITAL","WV",12.3
"WILLIAMSON MEMORIAL HOSPITAL","WV",12.3
"GRAFTON CITY HOSPITAL","WV",12.3
"ST ELIZABETH HSPTL","WI",12.3
"TOMAH VA MEDICAL CENTER","WI",12.3
"ST VINCENT HSPTL","WI",12.3
"AMERY REG MED CTR","WI",12.3
"BURNETT MED CTR","WI",12.3
"REEDSBURG AREA MED CTR","WI",12.3
"ST MARKS MEDICAL CENTER","TX",12.3
"DOCTORS HOSPITAL","TX",12.3
"HUNTSVILLE HOSPITAL","AL",12.4
"PROVIDENCE ALASKA MEDICAL CENTER","AK",12.4
"CASA GRANDE REGIONAL MEDICAL CENTER","AZ",12.4
"PHOENIX BAPTIST HOSPITAL","AZ",12.4
"BANNER BAYWOOD MEDICAL CENTER","AZ",12.4
"UNIVERSITY OF ARIZONA MEDICAL CTR- SOUTH CAM, THE","AZ",12.4
"OZARK HEALTH","AR",12.4
"SHARP MEMORIAL HOSPITAL","CA",12.4
"SIERRA NEVADA MEMORIAL HOSPITAL","CA",12.4
"SAINT LOUISE REGIONAL HOSPITAL","CA",12.4
"NORTH SUBURBAN MEDICAL CENTER","CO",12.4
"VENICE REGIONAL MEDICAL CENTER","FL",12.4
"BROOKSVILLE REGIONAL HOSPITAL","FL",12.4
"BAPTIST MEDICAL CENTER - NASSAU","FL",12.4
"MEDICAL CENTER OF TRINITY","FL",12.4
"LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE","FL",12.4
"NORTHSIDE HOSPITAL CHEROKEE","GA",12.4
"SHELBY MEMORIAL HOSPITAL","IL",12.4
"PASSAVANT AREA HOSPITAL","IL",12.4
"ST MARY MEDICAL CENTER","IL",12.4
"MAJOR HOSPITAL","IN",12.4
"UNION HOSPITAL CLINTON","IN",12.4
"GUTTENBERG MUNICIPAL HOSPITAL","IA",12.4
"SIOUX CENTER COMMUNITY HOSPITAL & HEALTH CENTER","IA",12.4
"SUMNER REGIONAL MEDICAL CENTER","KS",12.4
"WICHITA VA MEDICAL CENTER","KS",12.4
"KEARNY COUNTY HOSPITAL","KS",12.4
"MORRIS COUNTY HOSPITAL","KS",12.4
"WESTERN BAPTIST HOSPITAL","KY",12.4
"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC","KY",12.4
"OPELOUSAS GENERAL HEALTH SYSTEM","LA",12.4
"FRANKLIN MEMORIAL HOSPITAL","ME",12.4
"CAMBRIDGE HEALTH ALLIANCE","MA",12.4
"COMMUNITY HOSPITAL","MI",12.4
"SCHOOLCRAFT MEMORIAL HOSPITAL","MI",12.4
"FAIRVIEW LAKES  HEALTH SERVICES","MN",12.4
"MERCY HOSPITAL","MN",12.4
"ST FRANCIS HEALTHCARE CAMPUS","MN",12.4
"SINGING RIVER HOSPITAL","MS",12.4
"BILLINGS CLINIC HOSPITAL","MT",12.4
"NORTH VALLEY HOSPITAL","MT",12.4
"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC","NE",12.4
"CAPITAL HEALTH SYSTEM-FULD CAMPUS","NJ",12.4
"PENINSULA HOSPITAL CENTER","NY",12.4
"SAMARITAN MEDICAL CENTER","NY",12.4
"CROUSE HOSPITAL","NY",12.4
"GASTON MEMORIAL HOSPITAL","NC",12.4
"ALBEMARLE HOSPITAL AUTHORITY","NC",12.4
"MEDCENTRAL HEALTH SYSTEM","OH",12.4
"ALLEN COMMUNITY HOSPITAL","OH",12.4
"CHOCTAW MEMORIAL HOSPITAL","OK",12.4
"TILLAMOOK COUNTY GENERAL HOSPITAL","OR",12.4
"EVANGELICAL COMMUNITY HOSPITAL","PA",12.4
"ACMH HOSPITAL","PA",12.4
"ANMED HEALTH","SC",12.4
"MADISON COMMUNITY HOSPITAL - CRITICAL ACCESS HOSP","SD",12.4
"WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH","SD",12.4
"HURON REGIONAL MEDICAL CENTER","SD",12.4
"AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC","SD",12.4
"HORIZON MEDICAL CENTER","TN",12.4
"METHODIST HEALTHCARE MEMPHIS HOSPITALS","TN",12.4
"TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL","TN",12.4
"PATIENTS' CHOICE MEDICAL CENTER OF ERIN","TN",12.4
"PETERSON REGIONAL MEDICAL CENTER","TX",12.4
"GOODALL WITCHER HOSPITAL","TX",12.4
"BRAZOSPORT REGIONAL HEALTH SYSTEM","TX",12.4
"COLUMBUS COMMUNITY HOSPITAL","TX",12.4
"NAVARRO REGIONAL HOSPITAL","TX",12.4
"TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD","TX",12.4
"HUNT REGIONAL COMMUNITY HOSPITAL","TX",12.4
"SEVIER VALLEY MEDICAL CENTER","UT",12.4
"TIMPANOGOS REGIONAL HOSPITAL","UT",12.4
"CITY HOSPITAL","WV",12.4
"ST FRANCIS HOSPITAL","WV",12.4
"CAMC TEAYS VALLEY HOSPITAL","WV",12.4
"MINISTRY ST MARYS HOSPITAL","WI",12.4
"MEMORIAL HOSPITAL SWEETWATER COUNTY","WY",12.4
"MARSHALL MEDICAL CENTER NORTH","AL",12.5
"UNIVERSITY OF ALABAMA HOSPITAL","AL",12.5
"UNIV OF SOUTH ALABAMA MEDICAL CENTER","AL",12.5
"INFIRMARY WEST","AL",12.5
"ORO VALLEY HOSPITAL","AZ",12.5
"OUACHITA COUNTY MEDICAL CENTER","AR",12.5
